-1,0.9999999999999992,-1.000000000000001,1,0.9999999999999997,-1.59022889812235,-2.519756127166154,-3.373607472966595,-3.543781825184004,-2.146711439985325
0.9999999999999999,-1,0.9999999999999986,-1,1,0.4097711018776495,-1.519756127166154,-3.373607472966597,-4.041171900860437,-2.986710561349954
-1.000000000000001,0.9999999999999997,-1,0.999999999999999,-1,1.479182169246292,0.4778320161709388,-2.443018540335239,-4.378310490259655,-3.872986035647336
1,-1,1,-0.9999999999999992,0.9999999999999992,-0.409771101877651,0.9358299220155407,-0.5540652692112974,-4.001779731028609,-4.66609253295607
-0.9999999999999992,1,-1,1,-0.9999999999999999,0.5208178307537061,0.4802438728338468,0.4042990692812898,-2.56403301712271,-5.167352947613536
0.9999999999999999,-1,1,-1.000000000000001,0.9999999999999999,-0.5208178307537077,0.06175822132154941,0.732449286976846,-1.147959222273321,-4.856907594247486
1,1.000000000000001,-1,0.9999999999999997,-1,0.5208178307537079,-0.01983411032633691,0.406670269191255,-0.1453556672112789,-3.826189867231814
1,0.9999999999999997,0.9999999999999999,-0.9999999999999999,1.000000000000001,-0.5208178307537071,0.01983411032633673,0.1981396456545101,0.3351201988984992,-2.735459163623019
0.9999999999999997,0.9999999999999994,0.9999999999999994,1,-0.9999999999999999,0.5208178307537072,-0.01983411032633772,-0.05074464563447366,0.4586009094628372,-1.596752847210231
1,0.9999999999999992,0.9999999999999999,0.9999999999999997,1,-0.5208178307537067,0.01983411032633664,0.05074464563447226,0.3354253717354082,-0.7777785725299945
-0.9999999999999997,0.9999999999999999,0.9999999999999992,0.9999999999999992,1.000000000000001,0.5208178307537072,-0.01983411032633682,-0.05074464563447362,0.167184552588157,-0.1374491062845448
1.000000000000001,-1,1,0.9999999999999997,0.9999999999999999,1.479182169246293,1.019834110326338,0.05074464563447326,0.01853797427489182,0.1240999093852047
0.9999999999999999,1,-0.9999999999999999,0.9999999999999992,0.9999999999999997,1.59022889812235,1.977754033010756,0.8798442869968843,0.001713217663809654,0.298206908248265
1,0.9999999999999999,1,-1,0.9999999999999994,1.59022889812235,2.477832016170941,1.939697916758416,0.5402888764915889,0.2211741847224793
1,0.9999999999999997,1,1.000000000000001,-0.9999999999999999,1.59022889812235,2.519756127166153,2.768797558120828,1.45971112350841,0.3027337548514412
0.9999999999999987,1.000000000000001,0.9999999999999994,1,1,-0.4097711018776503,1.519756127166153,3.226212472946557,2.498364765496375,0.7497763126406205
-0.9999999999999997,0.9999999999999991,1.000000000000001,0.9999999999999994,0.9999999999999999,0.5208178307537078,0.5221679838290622,2.443018540335239,3.378310490259655,1.538488258570308
0.9999999999999992,-0.9999999999999997,0.9999999999999992,1,0.9999999999999994,1.479182169246293,1.061758221321551,1.484654201842653,3.478918614766339,2.533838999251798
0.9999999999999997,1,-1,0.9999999999999992,1,1.59022889812235,1.977754033010755,1.484654201842651,2.920312584415055,3.427441529694254
1,1,1,-1,0.9999999999999992,1.59022889812235,2.47783201617094,2.087092916778453,2.585705936179218,3.699181459881707
-1.000000000000001,1.000000000000001,1,1,-0.9999999999999992,1.590228898122349,2.519756127166152,2.768797558120828,2.64543365037146,3.723774009899996
1.000000000000001,-1.000000000000001,1,1,0.9999999999999999,-0.4097711018776503,1.519756127166153,3.226212472946558,3.041477073697347,3.760292453586657
-1,0.9999999999999997,-1.000000000000002,1,1,0.5208178307537075,0.5221679838290619,2.443018540335237,3.564033017122707,3.934865396197904
-0.9999999999999999,-1,1,-1.000000000000001,1,1.479182169246293,1.06175822132155,1.484654201842653,3.49916980670504,4.215473073191499
-0.9999999999999997,-0.9999999999999999,-0.9999999999999999,1,-1.000000000000001,1.59022889812235,1.977754033010755,1.484654201842651,2.920312584415055,4.471320725642077
0.9999999999999997,-0.999999999999999,-0.9999999999999999,-0.9999999999999999,1,-0.4097711018776515,1.47783201617094,2.087092916778454,2.585705936179218,4.24912729731714
-0.9999999999999997,1,-0.9999999999999994,-0.9999999999999992,-1,0.5208178307537076,0.5221679838290609,1.83820862548947,2.645433650371461,3.951751904704143
-1,-1,0.9999999999999991,-0.9999999999999994,-1,-0.5208178307537074,0.06175822132154938,1.337259201822614,2.499474979541948,3.82883476695544
0.9999999999999999,-1,-0.9999999999999992,0.999999999999999,-0.9999999999999997,-1.479182169246292,-1.019834110326337,0.5540652692112935,2.106035111278103,3.82381866732185
-0.9999999999999999,0.9999999999999999,-0.9999999999999999,-0.9999999999999994,0.9999999999999997,-1.590228898122349,-1.977754033010754,-0.7324492869768451,1.541093917700253,3.501987629379641
-0.9999999999999992,-1,0.9999999999999994,-1.000000000000001,-0.9999999999999994,0.4097711018776493,-1.477832016170941,-1.939697916758416,0.4597111235084125,3.076130640487846
-1,-0.9999999999999992,-0.9999999999999997,1,-0.9999999999999997,-0.5208178307537072,-0.5221679838290607,-1.83820862548947,-0.9368500072461399,2.285475568461123
-0.9999999999999994,-0.9999999999999994,-0.9999999999999994,-0.9999999999999997,1,-1.479182169246293,-1.06175822132155,-1.337259201822615,-1.770640144477926,1.127219732016228
0.9999999999999994,-0.9999999999999992,-0.9999999999999987,-0.9999999999999991,-1,0.4097711018776508,-0.9777540330107539,-1.484654201842651,-1.900061392476354,-0.15866866645242
0.9999999999999999,1,-0.999999999999999,-0.9999999999999994,-0.9999999999999994,-0.5208178307537072,-0.4802438728338477,-1.156503984147097,-2.06284481991695,-1.004452254296263
0.9999999999999999,1,0.9999999999999999,-0.999999999999999,-0.9999999999999997,-1.479182169246292,-1.06175822132155,-0.8798442869968853,-1.917709029353013,-1.661894649349427
0.9999999999999994,1,0.9999999999999997,0.9999999999999991,-0.9999999999999991,-1.590228898122349,-1.977754033010754,-1.337259201822613,-1.563227975914043,-2.221037280033403
1,0.9999999999999999,0.9999999999999992,1,0.999999999999999,-1.590228898122349,-2.477832016170939,-2.087092916778453,-1.605957128117918,-2.336936337873587
1,1,0.9999999999999997,0.9999999999999999,0.9999999999999997,0.4097711018776505,-1.519756127166152,-2.768797558120826,-2.122572534109191,-2.338879463970616
-0.9999999999999991,1,0.9999999999999991,1,1,1.479182169246292,0.477832016170939,-2.295623540315198,-2.855754546834293,-2.501784559734024
-1.000000000000001,-0.9999999999999992,1,0.9999999999999997,0.9999999999999997,1.590228898122349,1.935829922015542,-0.5540652692112948,-3.001779731028607,-2.894070427760217
0.9999999999999997,-1.000000000000001,-0.999999999999999,1,1.000000000000001,1.59022889812235,2.477832016170941,1.334888001912648,-2.04117190086044,-3.35706735654055
-0.9999999999999997,1.000000000000001,-1.000000000000001,-0.9999999999999997,1,1.59022889812235,2.519756127166153,2.621402558100788,-0.4202346012548703,-3.276431757763566
0.9999999999999994,-1,1,-0.9999999999999997,-0.9999999999999992,1.59022889812235,2.519756127166153,3.226212472946556,1.332893430572026,-2.514912588482704
-0.9999999999999997,0.9999999999999994,-0.9999999999999997,1,-1,-0.4097711018776491,1.519756127166154,3.373607472966595,2.835198182058685,-1.206072418667483
0.9999999999999992,-0.9999999999999992,0.9999999999999997,-0.9999999999999999,0.9999999999999999,-1.479182169246292,-0.4778320161709382,2.443018540335239,3.835198182058685,0.3908874908867074
-1,0.9999999999999992,-1,0.9999999999999997,-0.9999999999999994,0.4097711018776499,-0.9358299220155415,0.5540652692112981,3.816057204165558,2.016289766065972
1.000000000000001,-0.9999999999999994,0.9999999999999987,-0.9999999999999997,0.9999999999999991,-0.5208178307537068,-0.4802438728338479,-0.4042990692812897,2.543781825184009,3.326283292238471
1,1,-0.9999999999999999,0.9999999999999987,-0.9999999999999997,0.5208178307537065,-0.06175822132154987,-0.7324492869768464,1.14795922227332,3.744486084930879
-0.9999999999999997,1,1,-0.9999999999999994,0.9999999999999986,-0.5208178307537075,0.01983411032633641,-0.4066702691912564,0.145355667211277,3.276244029796381
0.9999999999999997,-0.9999999999999997,1.000000000000001,1.000000000000001,-0.9999999999999994,0.5208178307537065,-0.01983411032633844,-0.1981396456545124,-0.3351201988985014,2.507481268818875
-0.9999999999999999,1.000000000000001,-0.9999999999999994,1.000000000000001,1,-0.5208178307537079,0.01983411032633646,0.0507446456344729,-0.458600909462839,1.528210533841449
0.9999999999999997,-1,0.999999999999999,-0.9999999999999999,1.000000000000001,0.5208178307537081,-0.019834110326337,-0.05074464563447417,-0.3354253717354087,0.7777785725299963
-0.9999999999999987,0.9999999999999992,-0.9999999999999999,0.9999999999999999,-0.9999999999999994,1.479182169246294,1.019834110326338,0.05074464563447226,-0.1671845525881596,0.1374491062845444
-1,-0.9999999999999992,0.9999999999999997,-1.000000000000001,0.999999999999999,-0.4097711018776494,0.9777540330107554,0.8798442869968833,-0.01853797427489398,-0.1240999093852062
-1,-1,-0.9999999999999987,0.9999999999999997,-1,0.5208178307537069,0.480243872833849,1.00910898412706,0.5402888764915873,-0.298206908248266
0.9999999999999992,-1,-1,-0.9999999999999983,0.9999999999999994,-0.5208178307537075,0.06175822132154987,0.8798442869968867,0.9177090293530121,-0.110127455846425
-1,1.000000000000001,-0.9999999999999997,-1,-0.9999999999999994,0.5208178307537069,-0.01983411032633691,0.4066702691912572,1.040366859651775,0.4107516889604158
0.9999999999999994,-1,0.9999999999999997,-1,-0.9999999999999999,-0.5208178307537071,0.01983411032633632,0.1981396456545116,0.8782325070994731,0.7564605013896691
0.9999999999999999,1,-0.9999999999999992,0.9999999999999999,-0.9999999999999999,-1.479182169246293,-1.019834110326337,-0.05074464563447358,0.6443234363258901,1.027602185221509
1,0.9999999999999999,0.9999999999999997,-0.9999999999999992,0.9999999999999997,-1.59022889812235,-1.977754033010754,-0.8798442869968836,0.3556765636741114,0.9723978147784909
-1,1,1.000000000000001,0.9999999999999994,-0.9999999999999999,0.4097711018776499,-1.477832016170941,-1.939697916758416,-0.3748175415672387,0.90643008966328
0.9999999999999994,-0.9999999999999999,1,0.9999999999999991,0.999999999999999,-0.5208178307537076,-0.5221679838290617,-1.838208625489471,-1.439459931569707,0.5629990179445847
0.9999999999999997,0.9999999999999992,-1.000000000000001,1,0.9999999999999992,0.5208178307537064,-0.06175822132155095,-1.337259201822616,-1.956362671340979,-0.1873006407594466
0.9999999999999992,1,0.9999999999999991,-0.9999999999999997,0.9999999999999997,1.479182169246292,1.019834110326337,-0.5540652692112956,-1.920312584415054,-1.105473587062968
-0.9999999999999997,0.9999999999999991,0.9999999999999994,0.9999999999999992,-0.9999999999999997,1.590228898122349,1.977754033010754,0.7324492869768446,-1.520842725761552,-1.660917974004576
0.9999999999999999,-0.9999999999999997,0.999999999999999,1,0.9999999999999987,-0.4097711018776503,1.47783201617094,1.939697916758415,-0.4597111235084116,-1.96370913117124
0.9999999999999997,1,-0.9999999999999997,0.9999999999999986,1,0.5208178307537067,0.5221679838290617,1.838208625489471,0.9368500072461405,-1.735529731025692
-0.9999999999999997,1,1,-0.9999999999999992,0.9999999999999992,1.479182169246292,1.061758221321549,1.337259201822613,1.770640144477925,-0.8992418372120834
0.999999999999999,-1,0.9999999999999994,0.9999999999999997,-0.9999999999999997,1.590228898122349,1.977754033010753,1.484654201842651,1.900061392476352,0.2272109798212019
1,0.9999999999999992,-1,0.9999999999999997,1,-0.4097711018776503,1.477832016170939,2.087092916778452,2.062844819916948,1.004452254296261
-0.9999999999999991,1,0.9999999999999991,-1,1,0.5208178307537079,0.5221679838290626,1.838208625489471,2.45971112350841,1.661894649349428
0.999999999999999,-1,1,0.9999999999999997,-0.9999999999999994,1.479182169246293,1.06175822132155,1.337259201822615,2.479223787603247,2.332084008909459
-0.9999999999999999,0.9999999999999997,-1,0.9999999999999999,0.9999999999999986,-0.4097711018776505,0.9777540330107544,1.484654201842651,2.106035111278105,2.939375052809388
0.9999999999999994,-1,0.9999999999999982,-0.9999999999999992,1.000000000000001,0.520817830753706,0.4802438728338481,1.156503984147097,2.083096011855651,3.020584105312989
-1,0.9999999999999999,-0.9999999999999991,0.9999999999999992,-0.9999999999999997,1.479182169246293,1.06175822132155,0.8798442869968851,1.917709029353013,2.959199474559754
-1,-1,0.9999999999999994,-0.9999999999999999,0.9999999999999992,-0.4097711018776495,0.9777540330107539,1.337259201822612,1.563227975914043,2.9304186989042
-0.9999999999999994,-0.9999999999999992,-1,0.9999999999999997,-0.9999999999999999,0.5208178307537066,0.4802438728338492,1.156503984147097,1.605957128117919,2.633456546046515
1.000000000000001,-1,-0.9999999999999994,-0.9999999999999999,0.999999999999999,-0.5208178307537076,0.06175822132155,0.8798442869968849,1.580570439953795,2.407421777339398
-1,1.000000000000001,-0.9999999999999994,-1,-1,0.5208178307537072,-0.01983411032633736,0.4066702691912564,1.397756640989694,2.390737830857969
-0.9999999999999997,-1,1,-0.9999999999999997,-0.9999999999999997,-0.5208178307537076,0.0198341103263361,0.1981396456545101,1.043703842023821,2.180584983948358
-0.9999999999999992,-0.9999999999999997,-1,1.000000000000001,-0.9999999999999999,-1.479182169246292,-1.019834110326337,-0.05074464563447398,0.6645746282645898,1.961877271386317
-0.999999999999999,-0.9999999999999997,-0.9999999999999999,-1,1.000000000000001,-1.590228898122349,-1.977754033010755,-0.8798442869968836,0.3556765636741103,1.534873486659662
0.9999999999999994,-0.9999999999999997,-0.9999999999999997,-0.9999999999999999,-1,0.4097711018776513,-1.47783201617094,-1.939697916758415,-0.374817541567239,1.228398032294564
-0.9999999999999997,0.9999999999999997,-0.9999999999999992,-1,-0.9999999999999997,-0.5208178307537071,-0.522167983829061,-1.83820862548947,-1.439459931569709,0.7224345993799463
-1,-0.9999999999999992,0.9999999999999999,-0.9999999999999997,-0.9999999999999997,-1.479182169246293,-1.06175822132155,-1.337259201822613,-1.956362671340977,-0.1187583273906653
0.9999999999999997,-1,-0.9999999999999992,0.9999999999999994,-0.9999999999999994,-1.590228898122349,-1.977754033010754,-1.484654201842651,-1.920312584415054,-1.105473587062969
0.9999999999999997,0.9999999999999991,-0.9999999999999994,-0.9999999999999997,0.9999999999999991,-1.59022889812235,-2.47783201617094,-2.087092916778454,-2.062844819916948,-1.660917974004576
1,0.9999999999999999,0.9999999999999992,-0.9999999999999997,-0.9999999999999999,0.4097711018776503,-1.519756127166153,-2.768797558120827,-2.459711123508408,-2.074755860047294
1,1,0.9999999999999987,0.9999999999999994,-1,-0.5208178307537066,-0.5221679838290612,-2.2956235403152,-3.021225881758644,-2.560061903713604
0.9999999999999994,0.9999999999999997,0.9999999999999999,1,1,-1.479182169246293,-1.06175822132155,-1.484654201842653,-3.022030922967309,-3.118964095054227
-1,1,1,1,0.9999999999999994,0.4097711018776501,-0.9777540330107553,-1.484654201842651,-2.583173995015836,-3.623022820248791
0.9999999999999999,-0.9999999999999994,0.9999999999999997,1.000000000000001,1,1.479182169246293,0.5197561271661519,-1.156503984147097,-2.420234601254869,-3.640904115902127
-0.9999999999999994,1,-0.9999999999999997,0.9999999999999997,0.9999999999999999,1.590228898122349,1.935829922015541,0.05074464563447055,-2.083180364277361,-3.498880342605984
0.9999999999999994,-0.9999999999999991,1.000000000000001,-0.9999999999999987,0.9999999999999997,1.590228898122349,2.47783201617094,1.482283001932685,-1.041477073697348,-3.383290261002359
-0.9999999999999999,0.9999999999999992,-0.9999999999999997,0.9999999999999999,-0.9999999999999994,1.590228898122349,2.519756127166152,2.621402558100789,0.3940428718820777,-2.856907594247486
-1,-1,0.9999999999999992,-0.9999999999999997,1,-0.4097711018776499,1.519756127166153,3.226212472946558,1.835503354895593,-1.836315233913989
1,-1,-1.000000000000001,0.9999999999999999,-0.9999999999999994,0.5208178307537076,0.5221679838290614,2.443018540335239,3.020920708921735,-0.4414978833272405
0.9999999999999999,1,-1.000000000000001,-0.9999999999999999,1,-0.5208178307537068,0.06175822132155041,1.484654201842654,3.313447279841989,1.109714516693108
-1,1,1,-1.000000000000001,-1.000000000000001,0.5208178307537076,-0.01983411032633668,0.5540652692112941,2.900061392476355,2.493166443529446
0.9999999999999999,-0.999999999999999,1,1,-1,-0.5208178307537076,0.01983411032633645,0.1981396456545116,2.043703842023822,3.136705788000537
-0.9999999999999991,0.9999999999999992,-0.9999999999999999,0.9999999999999997,1,-1.479182169246293,-1.019834110326337,-0.0507446456344734,1.18743574452686,3.290759338392653
0.9999999999999997,-1,0.9999999999999994,-1.000000000000001,1,0.4097711018776503,-0.9777540330107554,-0.8798442869968839,0.5413990905371636,2.887371428339435
0.9999999999999999,0.9999999999999986,-0.9999999999999999,1,-0.9999999999999997,1.479182169246292,0.5197561271661512,-1.009108984127059,-0.3545663496285365,2.360086268798835
0.9999999999999994,0.9999999999999997,0.9999999999999987,-0.9999999999999997,0.9999999999999994,-0.4097711018776508,0.9358299220155407,0.05074464563447001,-0.8974578374143117,1.538335900523624
-0.999999999999999,0.9999999999999994,1.000000000000001,0.9999999999999986,-0.9999999999999997,0.5208178307537062,0.4802438728338485,0.551694069301329,-0.4983647654963777,0.4736919255520453
-1,-0.9999999999999997,0.9999999999999992,0.9999999999999991,0.9999999999999986,-0.5208178307537074,0.06175822132155005,0.7324492869768462,0.03776330458973126,-0.1640102484469624
-1.000000000000001,-1,-0.9999999999999997,0.9999999999999994,0.9999999999999997,0.5208178307537071,-0.01983411032633646,0.4066702691912558,0.3977566409896917,-0.1971855754815623
-0.9999999999999997,-1.000000000000001,-0.9999999999999997,-0.9999999999999997,0.9999999999999997,1.479182169246291,1.019834110326336,0.1981396456545115,0.5208427257615523,-0.1111041311912789
0.9999999999999997,-1,-1.000000000000001,-0.9999999999999999,-0.999999999999999,1.59022889812235,1.977754033010753,0.8798442869968828,0.4788521014015393,0.1534235400982501
-0.9999999999999991,0.9999999999999991,-0.9999999999999992,-1,-1,-0.409771101877649,1.477832016170939,1.939697916758415,0.8774274658908047,0.2661006234178251
1,-0.9999999999999999,0.9999999999999994,-0.9999999999999994,-1,-1.479182169246293,-0.4778320161709387,1.83820862548947,1.625182458432758,0.5235434600269442
1,0.9999999999999986,-0.9999999999999987,0.9999999999999992,-0.9999999999999999,-1.59022889812235,-1.935829922015541,0.406670269191258,1.976613863279679,1.065563248001211
0.9999999999999992,1,0.9999999999999997,-0.9999999999999991,0.9999999999999992,-1.590228898122349,-2.47783201617094,-1.334888001912648,1.378310490259657,1.76193930677128
-0.9999999999999997,0.999999999999999,1,0.9999999999999992,-0.9999999999999991,0.4097711018776501,-1.519756127166153,-2.621402558100788,0.06284481991695071,1.962732455826385
1,-0.9999999999999997,1,1,0.9999999999999997,-0.5208178307537069,-0.5221679838290619,-2.2956235403152,-1.498364765496376,1.478201582163526
0.9999999999999992,0.9999999999999992,-0.9999999999999999,0.9999999999999994,0.9999999999999997,0.5208178307537069,-0.06175822132154989,-1.484654201842653,-2.31344727984199,0.4088819592402406
-1,0.9999999999999986,0.9999999999999997,-1,0.9999999999999999,1.479182169246293,1.019834110326338,-0.5540652692112945,-2.377200276214083,-0.842316433891825
0.9999999999999992,-1.000000000000001,0.999999999999999,0.9999999999999992,-1,1.590228898122349,1.977754033010755,0.7324492869768453,-1.85798131516077,-1.624772264885401
-1,0.999999999999999,-1,0.999999999999999,1,-0.4097711018776506,1.477832016170939,1.939697916758416,-0.6251824584327612,-2.090528788519602
-0.999999999999999,-1,0.9999999999999992,-1.000000000000001,0.9999999999999997,0.5208178307537069,0.5221679838290615,1.83820862548947,0.9165988153074385,-1.960423398319702
1,-0.9999999999999994,-1,0.9999999999999999,-1.000000000000002,1.479182169246291,1.06175822132155,1.337259201822615,1.770640144477927,-1.165197300920324
0.9999999999999992,0.9999999999999997,-1,-1,0.9999999999999991,-0.4097711018776513,0.9777540330107531,1.484654201842651,1.900061392476352,-0.02621464944129954
-1,0.9999999999999999,0.9999999999999997,-0.9999999999999992,-1,0.5208178307537061,0.4802438728338473,1.156503984147096,2.062844819916949,0.8450166728609012
0.9999999999999999,-1,1,0.9999999999999999,-0.9999999999999992,-0.5208178307537084,0.06175822132154815,0.879844286996883,1.917709029353012,1.593352335980645
-1,1.000000000000001,-1.000000000000001,1,1,-1.479182169246292,-1.019834110326337,0.4066702691912546,1.563227975914041,2.221037280033403
0.9999999999999997,-0.9999999999999997,1,-1.000000000000001,0.9999999999999997,0.4097711018776505,-0.9777540330107544,-0.7324492869768455,1.063955033962522,2.336936337873587
-0.9999999999999999,1,-0.9999999999999999,1.000000000000001,-0.9999999999999997,1.479182169246293,0.5197561271661515,-1.009108984127059,0.1225725341091919,2.22783273509456
0.9999999999999987,-1.000000000000001,0.9999999999999997,-1,1,-0.4097711018776503,0.935829922015541,0.05074464563447172,-0.5603192480150938,1.677252387046109
-1,0.9999999999999994,-0.9999999999999999,0.9999999999999999,-0.9999999999999992,0.5208178307537075,0.4802438728338483,0.5516940693013296,-0.3328934305720278,0.7853948987941245
-0.9999999999999999,-1,0.9999999999999999,-1,0.9999999999999999,-0.5208178307537069,0.06175822132155059,0.7324492869768462,0.05801449652843291,0.2203190002824116
0.9999999999999997,-0.9999999999999997,-0.9999999999999994,0.9999999999999994,-1,0.5208178307537075,-0.01983411032633745,0.406670269191255,0.3977566409896915,0.1373122015954643
0.9999999999999994,0.9999999999999992,-0.9999999999999999,-0.9999999999999999,0.9999999999999992,-0.520817830753708,0.01983411032633673,0.1981396456545121,0.5208427257615523,0.1423214980712261
0.999999999999999,0.9999999999999991,0.9999999999999992,-0.9999999999999994,-0.9999999999999994,0.5208178307537061,-0.01983411032633695,-0.05074464563447326,0.4788521014015401,0.3128591215336168
-1,0.9999999999999991,0.9999999999999994,0.9999999999999997,-0.9999999999999991,-0.5208178307537075,0.01983411032633673,0.05074464563447341,0.3354253717354105,0.3346429367866113
-0.9999999999999997,-0.9999999999999997,0.9999999999999994,1,1,-1.479182169246292,-1.019834110326338,-0.05074464563447417,0.1671845525881576,0.4124967311508888
-1,-0.9999999999999992,-0.9999999999999999,0.9999999999999987,0.9999999999999994,0.4097711018776497,-0.9777540330107544,-0.8798442869968834,0.01853797427489335,0.3520778041893537
0.9999999999999992,-0.9999999999999992,-1,-1,0.9999999999999997,1.479182169246292,0.519756127166152,-1.009108984127059,-0.5402888764915885,0.3667492216170483
1.000000000000001,0.9999999999999997,-0.9999999999999997,-0.9999999999999992,-1,1.590228898122349,1.935829922015541,0.05074464563447186,-0.9177090293530121,0.1101274558464247
-1,1.000000000000001,0.9999999999999994,-0.9999999999999999,-0.999999999999999,-0.4097711018776505,1.477832016170939,1.482283001932685,-0.498364765496378,-0.4107516889604177
-1,-1,1.000000000000001,0.9999999999999994,-0.9999999999999992,-1.479182169246292,-0.4778320161709394,1.690813625469431,0.5797653987451278,-0.6454137725136126
1,-0.9999999999999992,-0.9999999999999994,1,0.9999999999999994,-1.59022889812235,-1.935829922015542,0.4066702691912568,1.313752452678896,-0.3141167414096511
0.9999999999999986,1.000000000000001,-1,-0.9999999999999994,1.000000000000001,0.4097711018776501,-1.477832016170941,-1.334888001912647,1.020920708921737,0.4227922703757417
0.9999999999999997,0.9999999999999992,0.9999999999999999,-1,-1,1.479182169246294,0.4778320161709388,-1.690813625469432,-0.1026265150073978,0.8351281814406248
1,0.9999999999999994,0.999999999999999,0.9999999999999994,-1,-0.4097711018776503,0.9358299220155418,-0.4066702691912587,-0.9766138632796806,0.6124688093674986
-1,0.9999999999999999,0.9999999999999994,0.9999999999999986,1,-1.479182169246292,-0.5197561271661512,0.4042990692812909,-0.8554493739973897,-0.04254698376487576
-1,-0.9999999999999991,1,0.9999999999999999,0.9999999999999986,0.4097711018776501,-0.9358299220155409,-0.1981396456545089,-0.4191243872092972,-0.4507989327112516
-0.9999999999999997,-1,-0.9999999999999997,1,0.9999999999999994,1.479182169246292,0.5197561271661507,-0.5516940693013292,-0.4813840425649204,-0.3890177611665312
-0.9999999999999997,-1.000000000000001,-1,-0.9999999999999997,0.9999999999999999,1.590228898122349,1.93582992201554,0.1981396456545101,-0.5606244208520011,-0.4175128307844803
-1,-0.9999999999999999,-0.9999999999999999,-1,-0.9999999999999999,1.59022889812235,2.477832016170939,1.482283001932685,-0.04147707369734825,-0.6739088421315607
-0.9999999999999997,-1,-0.999999999999999,-1,-1,-0.4097711018776501,1.519756127166153,2.621402558100788,0.9169039881443453,-0.6815594816327896
0.9999999999999994,-1,-1,-0.9999999999999999,-0.9999999999999994,-1.479182169246293,-0.4778320161709391,2.295623540315199,2.021225881758641,-0.1872970840612874
1,0.9999999999999999,-0.9999999999999997,-0.9999999999999999,-1,-1.590228898122349,-1.935829922015541,0.5540652692112967,2.49916980670504,0.7587326665458092
1.000000000000001,0.9999999999999994,1,-1,-1.000000000000001,-1.59022889812235,-2.47783201617094,-1.334888001912647,1.855449373997389,1.814569088960725
-0.9999999999999997,0.9999999999999997,1,0.9999999999999999,-0.9999999999999999,-1.590228898122349,-2.519756127166154,-2.62140255810079,0.3999834093161689,2.261084523784236
-0.9999999999999992,-0.9999999999999997,0.9999999999999997,1,0.9999999999999992,-1.59022889812235,-2.519756127166153,-3.226212472946557,-1.332893430572025,1.858446868774392
1,-1.000000000000001,-1,1,0.9999999999999997,0.4097711018776497,-1.519756127166153,-3.373607472966595,-2.835198182058685,0.7932112079696144
0.9999999999999999,1.000000000000001,-1,-0.9999999999999997,0.9999999999999997,1.479182169246293,0.4778320161709389,-2.443018540335239,-3.835198182058685,-0.6188653856908544
0.9999999999999999,1,1,-1,-0.9999999999999992,1.590228898122349,1.935829922015541,-0.5540652692112966,-3.816057204165558,-2.084832079434756
-0.9999999999999997,0.9999999999999999,0.9999999999999999,0.9999999999999999,-1,-0.4097711018776503,1.47783201617094,1.334888001912648,-2.543781825184007,-3.326283292238472
-0.9999999999999994,-1,1,0.9999999999999997,1.000000000000001,-1.479182169246292,-0.4778320161709386,1.690813625469433,-0.6059571281179227,-3.744486084930879
1,-0.999999999999999,-1,1,1,0.4097711018776506,-0.9358299220155416,0.4066702691912587,0.7706401444779273,-3.165197300920324
0.9999999999999992,1,-1,-1.000000000000001,0.9999999999999997,1.479182169246293,0.519756127166152,-0.4042990692812902,0.8351981820586865,-1.905042553883068
0.9999999999999997,0.9999999999999994,1,-0.999999999999999,-0.9999999999999999,1.590228898122349,1.935829922015542,0.1981396456545101,0.4191243872092977,-0.8465058924990755
1,0.9999999999999991,0.9999999999999994,0.9999999999999999,-0.9999999999999994,-0.4097711018776506,1.47783201617094,1.482283001932686,0.4813840425649217,-0.3203636577042644
-0.9999999999999991,1,0.9999999999999992,0.9999999999999994,1,-1.479182169246292,-0.4778320161709382,1.690813625469433,1.102626515007397,0.1209926226115511
-0.9999999999999997,-0.9999999999999992,1.000000000000001,0.9999999999999991,0.9999999999999992,0.4097711018776501,-0.9358299220155406,0.4066702691912581,1.499474979541948,0.7164132576388338
1,-0.9999999999999994,-0.9999999999999991,1,0.9999999999999991,1.479182169246292,0.5197561271661517,-0.4042990692812898,1.041171900860439,1.395044925444647
0.9999999999999997,1,-0.9999999999999997,-1,1,1.590228898122349,1.93582992201554,0.1981396456545093,0.4393755791479991,1.582487169215519
0.9999999999999999,0.9999999999999997,1,-1.000000000000001,-1,1.590228898122349,2.477832016170939,1.482283001932685,0.4813840425649218,1.204919062310207
1,0.999999999999999,0.9999999999999997,1.000000000000001,-1,-0.4097711018776493,1.519756127166153,2.62140255810079,1.102626515007397,0.8989163548511304
-1,1.000000000000001,0.9999999999999991,1,1,-1.479182169246292,-0.477832016170938,2.2956235403152,2.041477073697344,1.012933465811763
-0.9999999999999997,-0.9999999999999999,0.9999999999999994,0.9999999999999999,0.9999999999999994,0.4097711018776503,-0.9358299220155395,0.5540652692112968,2.499169806705038,1.574633967689484
1,-0.9999999999999997,-1,1,0.9999999999999986,1.479182169246292,0.5197561271661522,-0.4042990692812901,1.855449373997389,2.295972613027376
1.000000000000001,0.9999999999999999,-0.9999999999999992,-1.000000000000001,1,1.590228898122348,1.935829922015541,0.1981396456545103,0.941985503471566,2.489062418588384
