  170  196     0     0  con    0  1.0D+00  6.5D-03  4.750D+00 -2.882D+04
  171  197     0     0  con    0  1.0D+00  1.6D-02  9.823D+00 -2.882D+04
  172  198     0     0  con    0  1.0D+00  1.9D-02  1.912D+01 -2.882D+04
  173  199     0     0  con    0  1.0D+00  5.6D-03  4.462D+00 -2.882D+04
  174  200     0     0  con    0  1.0D+00  8.8D-04  5.116D+00 -2.882D+04
  175  201     0     0  con    0  1.0D+00  4.7D-03  7.147D+00 -2.882D+04
  176  202     0     0  con    0  1.0D+00  1.0D-02  1.115D+01 -2.882D+04
  177  203     0     0  con    0  1.0D+00  3.8D-03  6.782D+00 -2.882D+04
  178  204     0     0  con    0  1.0D+00  1.5D-02  8.854D+00 -2.882D+04
  179  205     0     0  con    0  1.0D+00  7.8D-03  6.909D+00 -2.882D+04
  180  207     0     0  con    1  5.2D-01  1.1D-02  1.293D+01 -2.882D+04
  181  208     0     0  con    0  1.0D+00  4.1D-03  5.046D+00 -2.882D+04
  182  209     0     0  con    0  1.0D+00  1.4D-03  7.156D+00 -2.882D+04
  183  210     0     0  con    0  1.0D+00  2.8D-03  1.004D+01 -2.882D+04
  184  211     0     0  con    0  1.0D+00  7.1D-03  1.160D+01 -2.882D+04
  185  213     0     0  con    1  4.9D-01  8.9D-03  1.456D+01 -2.882D+04
  186  214     0     0  con    0  1.0D+00  6.0D-03  6.201D+00 -2.882D+04
  187  215     0     0  con    0  1.0D+00  5.1D-03  5.476D+00 -2.882D+04
  188  216     0     0  con    0  1.0D+00  1.4D-02  1.040D+01 -2.882D+04
  189  218     0     0  con    1  3.7D-01  4.0D-03  8.247D+00 -2.882D+04
  190  219     0     0  con    0  1.0D+00  1.1D-03  5.611D+00 -2.882D+04
  191  220     0     0  con    0  1.0D+00  3.8D-03  4.113D+00 -2.882D+04
  192  221     0     0  con    0  1.0D+00  2.7D-03  4.644D+00 -2.882D+04
  193  223     0     0  con    1  3.2D-01  5.6D-03  1.204D+01 -2.882D+04
  194  224     0     0  con    0  1.0D+00  6.3D-03  7.145D+00 -2.882D+04
  195  225     0     0  con    0  1.0D+00  5.2D-03  5.405D+00 -2.882D+04
  196  226     0     0  con    0  1.0D+00  6.9D-03  6.604D+00 -2.882D+04
  197  227     0     0  con    0  1.0D+00  7.4D-03  8.320D+00 -2.882D+04
  198  228     0     0  con    0  1.0D+00  1.4D-02  8.988D+00 -2.882D+04
  199  229     0     0  con    0  1.0D+00  2.3D-02  2.541D+01 -2.882D+04
  200  230     0     0  con    0  1.0D+00  1.1D-02  1.625D+01 -2.882D+04
  201  231     0     0  con    0  1.0D+00  8.7D-03  4.694D+00 -2.882D+04
  202  232     0     0  con    0  1.0D+00  8.4D-04  4.195D+00 -2.882D+04
  203  233     0     0  con    0  1.0D+00  3.2D-03  4.980D+00 -2.882D+04
  204  234     0     0  con    0  1.0D+00  4.3D-03  6.199D+00 -2.882D+04
  205  235     0     0  con    0  1.0D+00  8.2D-03  4.784D+00 -2.882D+04
  206  237     0     0  con    1  1.3D-01  5.4D-03  7.677D+00 -2.882D+04
  207  238     0     0  con    0  1.0D+00  3.2D-03  2.688D+00 -2.882D+04
  208  239     0     0  con    0  1.0D+00  8.4D-04  2.154D+00 -2.882D+04
  209  240     0     0  con    0  1.0D+00  6.7D-04  3.161D+00 -2.882D+04
  210  241     0     0  con    0  1.0D+00  2.6D-03  4.352D+00 -2.882D+04
  211  242     0     0  con    0  1.0D+00  6.9D-03  5.344D+00 -2.882D+04
  212  243     0     0  con    0  1.0D+00  1.6D-02  8.441D+00 -2.882D+04
  213  245     0     0  con    1  3.4D-01  1.5D-02  1.178D+01 -2.882D+04
  214  246     0     0  con    0  1.0D+00  1.0D-02  6.823D+00 -2.882D+04
  215  247     0     0  con    0  1.0D+00  8.7D-03  4.914D+00 -2.882D+04
  216  248     0     0  con    0  1.0D+00  3.8D-03  3.911D+00 -2.882D+04
  217  249     0     0  con    0  1.0D+00  9.6D-03  4.312D+00 -2.882D+04
  218  251     0     0  con    1  2.2D-01  5.3D-03  8.340D+00 -2.882D+04
  219  252     0     0  con    0  1.0D+00  7.0D-03  4.628D+00 -2.882D+04
  220  253     0     0  con    0  1.0D+00  3.8D-03  4.376D+00 -2.882D+04
  221  254     0     0  con    0  1.0D+00  5.3D-03  5.222D+00 -2.882D+04
  222  255     0     0  con    0  1.0D+00  7.7D-03  5.241D+00 -2.882D+04
  223  256     0     0  con    0  1.0D+00  1.6D-02  7.455D+00 -2.882D+04
  224  258     0     0  con    1  3.8D-01  6.3D-03  9.598D+00 -2.882D+04
  225  259     0     0  con    0  1.0D+00  8.2D-03  5.784D+00 -2.882D+04
  226  260     0     0  con    0  1.0D+00  6.9D-03  6.856D+00 -2.882D+04
  227  261     0     0  con    0  1.0D+00  2.7D-03  6.386D+00 -2.882D+04
  228  262     0     0  con    0  1.0D+00  6.2D-03  7.100D+00 -2.882D+04
  229  263     0     0  con    0  1.0D+00  2.5D-02  7.054D+00 -2.882D+04
  230  265     0     0  con    1  3.1D-01  9.8D-03  1.057D+01 -2.882D+04
  231  266     0     0  con    0  1.0D+00  2.2D-02  4.673D+00 -2.882D+04
  232  267     0     0  con    0  1.0D+00  9.0D-03  3.039D+00 -2.882D+04
  233  268     0     0  con    0  1.0D+00  6.9D-03  2.938D+00 -2.882D+04
  234  269     0     0  con    0  1.0D+00  1.0D-02  3.384D+00 -2.882D+04
  235  270     0     0  con    0  1.0D+00  1.5D-02  7.756D+00 -2.882D+04
  236  271     0     0  con    0  1.0D+00  1.8D-02  1.307D+01 -2.882D+04
  237  272     0     0  con    0  1.0D+00  9.0D-03  3.401D+00 -2.882D+04
  238  273     0     0  con    0  1.0D+00  2.5D-03  2.892D+00 -2.882D+04
  239  274     0     0  con    0  1.0D+00  1.4D-03  3.964D+00 -2.882D+04
  240  275     0     0  con    0  1.0D+00  1.4D-02  8.954D+00 -2.882D+04
  241  277     0     0  con    1  5.0D-01  8.6D-03  8.408D+00 -2.882D+04
  242  278     0     0  con    0  1.0D+00  5.8D-03  4.705D+00 -2.882D+04
  243  279     0     0  con    0  1.0D+00  8.9D-03  2.404D+00 -2.882D+04
  244  280     0     0  con    0  1.0D+00  4.9D-03  4.094D+00 -2.882D+04
  245  281     0     0  con    0  1.0D+00  1.2D-02  5.789D+00 -2.882D+04
  246  282     0     0  con    0  1.0D+00  5.9D-03  4.803D+00 -2.882D+04
  247  284     0     0  con    1  1.8D-01  1.4D-03  6.115D+00 -2.882D+04
  248  285     0     0  con    0  1.0D+00  2.5D-03  3.205D+00 -2.882D+04
  249  286     0     0  con    0  1.0D+00  4.2D-03  3.054D+00 -2.882D+04
  250  287     0     0  con    0  1.0D+00  6.6D-03  3.943D+00 -2.882D+04
  251  288     0     0  con    0  1.0D+00  3.8D-03  3.958D+00 -2.882D+04
  252  290     0     0  con    1  1.2D-01  2.6D-03  7.119D+00 -2.882D+04
  253  291     0     0  con    0  1.0D+00  3.4D-03  4.552D+00 -2.882D+04
  254  292     0     0  con    0  1.0D+00  3.4D-03  3.206D+00 -2.882D+04
  255  293     0     0  con    0  1.0D+00  4.6D-03  4.189D+00 -2.882D+04
  256  294     0     0  con    0  1.0D+00  1.8D-03  4.442D+00 -2.882D+04
  257  295     0     0  con    0  1.0D+00  5.0D-03  6.402D+00 -2.882D+04
  258  297     0     0  con    1  5.2D-01  5.9D-03  4.781D+00 -2.882D+04
  259  298     0     0  con    0  1.0D+00  8.2D-03  1.298D+01 -2.882D+04
  260  299     0     0  con    0  1.0D+00  9.6D-04  4.483D+00 -2.882D+04
  261  300     0     0  con    0  1.0D+00  1.5D-03  2.984D+00 -2.882D+04
  262  301     0     0  con    0  1.0D+00  2.9D-03  3.728D+00 -2.882D+04
  263  302     0     0  con    0  1.0D+00  6.3D-03  5.336D+00 -2.882D+04
  264  303     0     0  con    0  1.0D+00  1.5D-02  5.639D+00 -2.882D+04
  265  304     0     0  con    0  1.0D+00  8.9D-04  3.595D+00 -2.882D+04
  266  305     0     0  con    0  1.0D+00  2.6D-03  3.376D+00 -2.882D+04
  267  306     0     0  con    0  1.0D+00  1.8D-03  3.412D+00 -2.882D+04
  268  307     0     0  con    0  1.0D+00  1.8D-02  9.534D+00 -2.882D+04
  269  308     0     0  con    0  1.0D+00  6.3D-03  4.885D+00 -2.882D+04
  270  309     0     0  con    0  1.0D+00  1.5D-03  2.325D+00 -2.882D+04
  271  310     0     0  con    0  1.0D+00  4.3D-03  2.383D+00 -2.882D+04
  272  312     0     0  con    1  3.1D-01  5.6D-03  6.176D+00 -2.882D+04
  273  313     0     0  con    0  1.0D+00  7.7D-03  4.614D+00 -2.882D+04
  274  314     0     0  con    0  1.0D+00  1.2D-02  4.074D+00 -2.882D+04
  275  315     0     0  con    0  1.0D+00  1.6D-02  8.332D+00 -2.882D+04
  276  317     0     0  con    1  4.2D-01  1.3D-02  4.265D+00 -2.882D+04
  277  318     0     0  con    0  1.0D+00  1.3D-03  3.618D+00 -2.882D+04
  278  319     0     0  con    0  1.0D+00  2.4D-03  3.063D+00 -2.882D+04
  279  320     0     0  con    0  1.0D+00  6.2D-03  2.708D+00 -2.882D+04
  280  322     0     0  con    1  4.2D-01  4.7D-03  6.842D+00 -2.882D+04
  281  323     0     0  con    0  1.0D+00  9.7D-03  2.395D+00 -2.882D+04
  282  324     0     0  con    0  1.0D+00  3.8D-03  2.733D+00 -2.882D+04
  283  325     0     0  con    0  1.0D+00  8.7D-03  4.667D+00 -2.882D+04
  284  327     0     0  con    1  4.5D-01  1.7D-03  9.944D+00 -2.882D+04
  285  328     0     0  con    0  1.0D+00  8.1D-03  6.835D+00 -2.882D+04
  286  329     0     0  con    0  1.0D+00  5.4D-03  2.012D+00 -2.882D+04
  287  330     0     0  con    0  1.0D+00  2.4D-03  4.141D+00 -2.882D+04
  288  331     0     0  con    0  1.0D+00  3.1D-03  7.994D+00 -2.882D+04
  289  332     0     0  con    0  1.0D+00  1.8D-03  5.984D+00 -2.882D+04
  290  333     0     0  con    0  1.0D+00  1.2D-03  3.365D+00 -2.882D+04
  291  334     0     0  con    0  1.0D+00  5.3D-03  3.822D+00 -2.882D+04
  292  335     0     0  con    0  1.0D+00  1.4D-02  6.483D+00 -2.882D+04
  293  337     0     0  con    1  2.6D-01  1.0D-02  3.561D+00 -2.882D+04
  294  338     0     0  con    0  1.0D+00  1.2D-02  3.154D+00 -2.882D+04
  295  339     0     0  con    0  1.0D+00  8.4D-03  3.054D+00 -2.882D+04
  296  341     0     0  con    1  4.9D-01  9.1D-03  4.559D+00 -2.882D+04
  297  342     0     0  con    0  1.0D+00  2.2D-03  2.641D+00 -2.882D+04
  298  343     0     0  con    0  1.0D+00  2.4D-03  2.349D+00 -2.882D+04
  299  344     0     0  con    0  1.0D+00  4.1D-03  2.872D+00 -2.882D+04
  300  345     0     0  con    0  1.0D+00  4.8D-03  3.437D+00 -2.882D+04
  301  347     0     0  con    1  2.7D-01  7.9D-03  5.173D+00 -2.882D+04
  302  348     0     0  con    0  1.0D+00  2.9D-03  3.113D+00 -2.882D+04
  303  349     0     0  con    0  1.0D+00  5.0D-03  2.753D+00 -2.882D+04
  304  350     0     0  con    0  1.0D+00  4.0D-03  3.414D+00 -2.882D+04
  305  351     0     0  con    0  1.0D+00  6.8D-03  4.825D+00 -2.882D+04
  306  353     0     0  con    1  2.4D-01  3.2D-03  5.675D+00 -2.882D+04
  307  354     0     0  con    0  1.0D+00  1.6D-03  3.006D+00 -2.882D+04
  308  355     0     0  con    0  1.0D+00  1.2D-03  2.747D+00 -2.882D+04
  309  356     0     0  con    0  1.0D+00  1.5D-03  3.821D+00 -2.882D+04
  310  357     0     0  con    0  1.0D+00  2.1D-03  4.795D+00 -2.882D+04
  311  358     0     0  con    0  1.0D+00  3.0D-03  7.080D+00 -2.882D+04
  312  359     0     0  con    0  1.0D+00  5.2D-03  3.228D+00 -2.882D+04
  313  360     0     0  con    0  1.0D+00  7.6D-03  6.879D+00 -2.882D+04
  314  361     0     0  con    0  1.0D+00  3.3D-03  3.058D+00 -2.882D+04
  315  362     0     0  con    0  1.0D+00  3.5D-03  3.585D+00 -2.882D+04
  316  363     0     0  con    0  1.0D+00  4.1D-03  5.821D+00 -2.882D+04
  317  364     0     0  con    0  1.0D+00  9.9D-03  9.060D+00 -2.882D+04
  318  365     0     0  con    0  1.0D+00  1.7D-02  1.143D+01 -2.882D+04
  319  366     0     0  con    0  1.0D+00  2.0D-02  6.026D+00 -2.882D+04
  320  367     0     0  con    0  1.0D+00  1.2D-03  3.568D+00 -2.882D+04
  321  368     0     0  con    0  1.0D+00  3.6D-03  4.255D+00 -2.882D+04
  322  369     0     0  con    0  1.0D+00  1.1D-02  5.570D+00 -2.882D+04
  323  370     0     0  con    0  1.0D+00  2.1D-02  8.445D+00 -2.882D+04
  324  372     0     0  con    1  3.0D-01  7.4D-03  3.594D+00 -2.882D+04
  325  373     0     0  con    0  1.0D+00  3.7D-03  2.264D+00 -2.882D+04
  326  374     0     0  con    0  1.0D+00  3.5D-03  1.635D+00 -2.882D+04
  327  375     0     0  con    0  1.0D+00  5.7D-03  3.564D+00 -2.882D+04
  328  376     0     0  con    0  1.0D+00  4.9D-03  2.525D+00 -2.882D+04
  329  377     0     0  con    0  1.0D+00  5.3D-03  3.203D+00 -2.882D+04
  330  379     0     0  con    1  4.2D-01  3.5D-03  5.391D+00 -2.882D+04
  331  380     0     0  con    0  1.0D+00  1.8D-03  1.714D+00 -2.882D+04
  332  381     0     0  con    0  1.0D+00  1.3D-03  1.914D+00 -2.882D+04
  333  382     0     0  con    0  1.0D+00  2.0D-03  2.788D+00 -2.882D+04
  334  383     0     0  con    0  1.0D+00  3.7D-03  3.476D+00 -2.882D+04
  335  384     0     0  con    0  1.0D+00  5.1D-03  6.004D+00 -2.882D+04
  336  386     0     0  con    1  2.6D-01  4.6D-03  4.004D+00 -2.882D+04
  337  387     0     0  con    0  1.0D+00  4.4D-03  2.006D+00 -2.882D+04
  338  388     0     0  con    0  1.0D+00  3.3D-03  1.447D+00 -2.882D+04
  339  389     0     0  con    0  1.0D+00  1.7D-03  1.728D+00 -2.882D+04
  340  390     0     0  con    0  1.0D+00  3.7D-03  1.465D+00 -2.882D+04
  341  392     0     0  con    1  2.7D-01  1.4D-03  2.491D+00 -2.882D+04
  342  393     0     0  con    0  1.0D+00  9.9D-04  1.326D+00 -2.882D+04
  343  394     0     0  con    0  1.0D+00  7.1D-04  1.463D+00 -2.882D+04
  344  395     0     0  con    0  1.0D+00  8.2D-04  2.130D+00 -2.882D+04
  345  396     0     0  con    0  1.0D+00  1.7D-03  2.691D+00 -2.882D+04
  346  397     0     0  con    0  1.0D+00  1.4D-03  2.329D+00 -2.882D+04
  347  398     0     0  con    0  1.0D+00  3.0D-03  3.502D+00 -2.882D+04
  348  400     0     0  con    1  3.8D-01  1.9D-03  3.075D+00 -2.882D+04
  349  401     0     0  con    0  1.0D+00  1.7D-03  1.786D+00 -2.882D+04
  350  402     0     0  con    0  1.0D+00  2.4D-03  2.050D+00 -2.882D+04
  351  403     0     0  con    0  1.0D+00  1.4D-03  2.299D+00 -2.882D+04
  352  404     0     0  con    0  1.0D+00  5.5D-03  2.229D+00 -2.882D+04
  353  406     0     0  con    1  1.2D-01  1.5D-03  4.236D+00 -2.882D+04
  354  407     0     0  con    0  1.0D+00  5.8D-03  2.181D+00 -2.882D+04
  355  408     0     0  con    0  1.0D+00  2.2D-03  1.387D+00 -2.882D+04
  356  409     0     0  con    0  1.0D+00  1.7D-03  2.138D+00 -2.882D+04
  357  410     0     0  con    0  1.0D+00  9.6D-04  2.177D+00 -2.882D+04
  358  411     0     0  con    0  1.0D+00  1.1D-03  1.930D+00 -2.882D+04
  359  412     0     0  con    0  1.0D+00  2.5D-03  2.305D+00 -2.882D+04
  360  413     0     0  con    0  1.0D+00  3.7D-03  3.217D+00 -2.882D+04
  361  414     0     0  con    0  1.0D+00  2.3D-03  1.836D+00 -2.882D+04
  362  415     0     0  con    0  1.0D+00  2.8D-03  2.463D+00 -2.882D+04
  363  416     0     0  con    0  1.0D+00  4.6D-03  3.182D+00 -2.882D+04
  364  417     0     0  con    0  1.0D+00  4.2D-03  7.232D+00 -2.882D+04
  365  418     0     0  con    0  1.0D+00  6.4D-03  3.384D+00 -2.882D+04
  366  419     0     0  con    0  1.0D+00  1.6D-03  3.943D+00 -2.882D+04
  367  420     0     0  con    0  1.0D+00  3.3D-03  6.434D+00 -2.882D+04
  368  421     0     0  con    0  1.0D+00  8.5D-03  9.000D+00 -2.882D+04
  369  423     0     0  con    1  4.0D-01  1.3D-02  6.372D+00 -2.882D+04
  370  424     0     0  con    0  1.0D+00  1.0D-02  3.617D+00 -2.882D+04
  371  425     0     0  con    0  1.0D+00  1.3D-02  2.048D+00 -2.882D+04
  372  426     0     0  con    0  1.0D+00  8.4D-03  3.846D+00 -2.882D+04
  373  427     0     0  con    0  1.0D+00  1.4D-02  4.347D+00 -2.882D+04
  374  428     0     0  con    0  1.0D+00  2.4D-03  3.263D+00 -2.882D+04
  375  429     0     0  con    0  1.0D+00  3.1D-03  3.777D+00 -2.882D+04
  376  430     0     0  con    0  1.0D+00  2.1D-02  1.627D+01 -2.882D+04
  377  431     0     0  con    0  1.0D+00  4.6D-03  6.419D+00 -2.882D+04
  378  432     0     0  con    0  1.0D+00  3.9D-03  2.760D+00 -2.882D+04
  379  433     0     0  con    0  1.0D+00  9.1D-03  3.762D+00 -2.882D+04
  380  434     0     0  con    0  1.0D+00  1.1D-02  3.865D+00 -2.882D+04
  381  435     0     0  con    0  1.0D+00  2.4D-02  6.118D+00 -2.882D+04
  382  437     0     0  con    1  1.6D-01  1.6D-02  8.041D+00 -2.882D+04
  383  438     0     0  con    0  1.0D+00  1.1D-02  4.951D+00 -2.882D+04
  384  439     0     0  con    0  1.0D+00  3.9D-03  2.716D+00 -2.882D+04
  385  440     0     0  con    0  1.0D+00  5.1D-03  7.092D+00 -2.882D+04
  386  441     0     0  con    0  1.0D+00  4.3D-03  2.608D+00 -2.882D+04
  387  442     0     0  con    0  1.0D+00  8.9D-03  4.781D+00 -2.882D+04
  388  443     0     0  con    0  1.0D+00  7.2D-03  3.306D+00 -2.882D+04
  389  444     0     0  con    0  1.0D+00  9.7D-03  4.314D+00 -2.882D+04
  390  445     0     0  con    0  1.0D+00  8.6D-03  5.057D+00 -2.882D+04
  391  446     0     0  con    0  1.0D+00  4.3D-03  2.628D+00 -2.882D+04
  392  447     0     0  con    0  1.0D+00  1.5D-03  2.004D+00 -2.882D+04
  393  448     0     0  con    0  1.0D+00  1.1D-03  2.605D+00 -2.882D+04
  394  449     0     0  con    0  1.0D+00  2.8D-03  2.746D+00 -2.882D+04
  395  450     0     0  con    0  1.0D+00  6.0D-03  3.704D+00 -2.882D+04
  396  451     0     0  con    0  1.0D+00  3.8D-03  2.104D+00 -2.882D+04
  397  452     0     0  con    0  1.0D+00  2.4D-03  1.374D+00 -2.882D+04
  398  453     0     0  con    0  1.0D+00  1.6D-03  1.047D+00 -2.882D+04
  399  455     0     0  con    1  2.7D-01  7.9D-04  1.995D+00 -2.882D+04
  400  456     0     0  con    0  1.0D+00  1.1D-03  1.464D+00 -2.882D+04
  401  457     0     0  con    0  1.0D+00  5.5D-04  1.830D+00 -2.882D+04
  402  458     0     0  con    0  1.0D+00  5.3D-03  5.085D+00 -2.882D+04
  403  459     0     0  con    0  1.0D+00  3.6D-04  2.590D+00 -2.882D+04
  404  460     0     0  con    0  1.0D+00  2.2D-03  1.863D+00 -2.882D+04
  405  461     0     0  con    0  1.0D+00  3.2D-03  1.608D+00 -2.882D+04
  406  462     0     0  con    0  1.0D+00  7.0D-03  2.053D+00 -2.882D+04
  407  463     0     0  con    0  1.0D+00  1.8D-03  2.709D+00 -2.882D+04
  408  464     0     0  con    0  1.0D+00  1.2D-03  9.767D-01 -2.882D+04
  409  465     0     0  con    0  1.0D+00  1.3D-04  8.407D-01 -2.882D+04
  410  466     0     0  con    0  1.0D+00  8.8D-04  1.314D+00 -2.882D+04
  411  467     0     0  con    0  1.0D+00  9.2D-04  1.467D+00 -2.882D+04
  412  469     0     0  con    1  4.6D-01  1.7D-03  4.100D+00 -2.882D+04
  413  470     0     0  con    0  1.0D+00  1.4D-03  2.290D+00 -2.882D+04
  414  471     0     0  con    0  1.0D+00  1.0D-03  1.966D+00 -2.882D+04
  415  472     0     0  con    0  1.0D+00  3.9D-04  1.081D+00 -2.882D+04
  416  473     0     0  con    0  1.0D+00  3.1D-04  1.244D+00 -2.882D+04
  417  474     0     0  con    0  1.0D+00  9.7D-04  1.506D+00 -2.882D+04
  418  475     0     0  con    0  1.0D+00  2.4D-03  1.799D+00 -2.882D+04
  419  476     0     0  con    0  1.0D+00  3.3D-03  2.427D+00 -2.882D+04
  420  477     0     0  con    0  1.0D+00  6.5D-03  3.854D+00 -2.882D+04
  421  478     0     0  con    0  1.0D+00  1.5D-03  2.022D+00 -2.882D+04
  422  479     0     0  con    0  1.0D+00  1.1D-03  7.728D-01 -2.882D+04
  423  480     0     0  con    0  1.0D+00  1.2D-03  1.273D+00 -2.882D+04
  424  481     0     0  con    0  1.0D+00  7.3D-04  1.761D+00 -2.882D+04
  425  482     0     0  con    0  1.0D+00  3.0D-03  1.929D+00 -2.882D+04
  426  484     0     0  con    1  4.5D-01  2.0D-03  3.008D+00 -2.882D+04
  427  485     0     0  con    0  1.0D+00  3.6D-04  1.671D+00 -2.882D+04
  428  486     0     0  con    0  1.0D+00  4.7D-04  1.178D+00 -2.882D+04
  429  487     0     0  con    0  1.0D+00  2.4D-04  1.309D+00 -2.882D+04
  430  488     0     0  con    0  1.0D+00  1.8D-03  1.598D+00 -2.882D+04
  431  489     0     0  con    0  1.0D+00  2.3D-03  1.958D+00 -2.882D+04
  432  491     0     0  con    1  3.0D-01  1.3D-03  3.180D+00 -2.882D+04
  433  492     0     0  con    0  1.0D+00  2.0D-03  1.097D+00 -2.882D+04
  434  493     0     0  con    0  1.0D+00  6.7D-04  1.047D+00 -2.882D+04
  435  494     0     0  con    0  1.0D+00  2.4D-03  3.500D+00 -2.882D+04
  436  495     0     0  con    0  1.0D+00  8.0D-04  1.635D+00 -2.882D+04
  437  496     0     0  con    0  1.0D+00  2.3D-03  1.353D+00 -2.882D+04
  438  497     0     0  con    0  1.0D+00  1.6D-03  1.210D+00 -2.882D+04
  439  499     0     0  con    1  3.7D-01  1.6D-03  1.738D+00 -2.882D+04
  440  500     0     0  con    0  1.0D+00  1.1D-03  1.028D+00 -2.882D+04
  441  501     0     0  con    0  1.0D+00  9.5D-04  9.516D-01 -2.882D+04
  442  502     0     0  con    0  1.0D+00  1.0D-03  1.057D+00 -2.882D+04
  443  503     0     0  con    0  1.0D+00  1.2D-03  9.651D-01 -2.882D+04
  444  504     0     0  con    0  1.0D+00  1.6D-03  2.588D+00 -2.882D+04
  445  505     0     0  con    0  1.0D+00  6.1D-04  1.160D+00 -2.882D+04
  446  506     0     0  con    0  1.0D+00  8.0D-04  9.449D-01 -2.882D+04
  447  507     0     0  con    0  1.0D+00  1.3D-03  9.690D-01 -2.882D+04
  448  509     0     0  con    1  1.7D-01  3.7D-04  9.192D-01 -2.882D+04
  449  510     0     0  con    0  1.0D+00  1.5D-03  8.969D-01 -2.882D+04
  450  512     0     0  con    1  3.0D-01  8.1D-04  1.305D+00 -2.882D+04
  451  513     0     0  con    0  1.0D+00  9.1D-04  1.031D+00 -2.882D+04
  452  514     0     0  con    0  1.0D+00  8.7D-04  8.798D-01 -2.882D+04
  453  515     0     0  con    0  1.0D+00  9.1D-04  1.097D+00 -2.882D+04
  454  516     0     0  con    0  1.0D+00  1.3D-03  1.239D+00 -2.882D+04
  455  517     0     0  con    0  1.0D+00  2.8D-03  1.180D+00 -2.882D+04
  456  519     0     0  con    1  5.3D-01  4.2D-03  1.854D+00 -2.882D+04
  457  520     0     0  con    0  1.0D+00  3.6D-03  1.105D+00 -2.882D+04
  458  521     0     0  con    0  1.0D+00  2.6D-03  1.619D+00 -2.882D+04
  459  522     0     0  con    0  1.0D+00  1.5D-03  2.826D+00 -2.882D+04
  460  523     0     0  con    0  1.0D+00  8.0D-04  1.442D+00 -2.882D+04
  461  524     0     0  con    0  1.0D+00  4.1D-04  1.096D+00 -2.882D+04
  462  525     0     0  con    0  1.0D+00  8.4D-04  1.413D+00 -2.882D+04
  463  526     0     0  con    0  1.0D+00  2.3D-03  1.565D+00 -2.882D+04
  464  527     0     0  con    0  1.0D+00  4.8D-03  2.929D+00 -2.882D+04
  465  528     0     0  con    0  1.0D+00  1.6D-02  3.222D+00 -2.882D+04
  466  529     0     0  con    0  1.0D+00  4.2D-03  2.055D+00 -2.882D+04
  467  530     0     0  con    0  1.0D+00  1.5D-03  1.478D+00 -2.882D+04
  468  531     0     0  con    0  1.0D+00  8.5D-03  1.235D+00 -2.882D+04
  469  533     0     0  con    1  4.7D-01  2.3D-03  7.222D-01 -2.882D+04
  470  534     0     0  con    0  1.0D+00  3.8D-03  1.380D+00 -2.882D+04
  471  535     0     0  con    0  1.0D+00  4.1D-03  1.443D+00 -2.882D+04
  472  536     0     0  con    0  1.0D+00  2.0D-04  8.927D-01 -2.882D+04
  473  537     0     0  con    0  1.0D+00  7.4D-04  7.511D-01 -2.882D+04
  474  538     0     0  con    0  1.0D+00  5.5D-04  1.242D+00 -2.882D+04
  475  539     0     0  con    0  1.0D+00  7.8D-04  1.383D+00 -2.882D+04
  476  540     0     0  con    0  1.0D+00  2.7D-03  1.022D+00 -2.882D+04
  477  541     0     0  con    0  1.0D+00  5.5D-03  1.240D+00 -2.882D+04
  478  542     0     0  con    0  1.0D+00  3.9D-03  1.394D+00 -2.882D+04
  479  543     0     0  con    0  1.0D+00  1.9D-03  1.373D+00 -2.882D+04
  480  544     0     0  con    0  1.0D+00  2.9D-03  1.141D+00 -2.882D+04
  481  546     0     0  con    1  2.1D-01  2.3D-03  1.418D+00 -2.882D+04
  482  547     0     0  con    0  1.0D+00  2.0D-03  4.727D-01 -2.882D+04
  483  548     0     0  con    0  1.0D+00  1.0D-03  1.194D+00 -2.882D+04

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           61     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.492D+03  2.500D+01
    1    5     1     0  ---    3  1.8D-05  4.5D-01  4.680D+03 -1.050D+04
    2    6     0     0  con    0  1.0D+00  2.1D-01  4.094D+03 -1.267D+04
    3    7     0     0  con    0  1.0D+00  8.8D-01  4.411D+03 -1.668D+04
    4    8     0     0  con    0  1.0D+00  3.3D-01  5.142D+03 -1.814D+04
    5    9     0     0  con    0  1.0D+00  1.4D+00  9.542D+03 -2.255D+04
    6   10     0     0  con    0  1.0D+00  4.3D-01  2.845D+03 -2.537D+04
    7   12     0     0  con    1  2.9D-01  2.0D-01  1.715D+03 -2.602D+04
    8   13     0     0  con    0  1.0D+00  2.7D-01  2.196D+03 -2.647D+04
    9   14     0     0  con    0  1.0D+00  4.4D-01  3.413D+03 -2.711D+04
   10   15     0     0  con    0  1.0D+00  1.7D-01  9.868D+02 -2.748D+04
   11   16     0     0  con    0  1.0D+00  1.3D-01  6.954D+02 -2.764D+04
